Source: IEA (2025). All rights reserved. (https://www.iea.org/terms),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Product,Flow,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Italy,Total,Total energy supply (PJ),7182,7206,7257,7604,7657,7803,7732,7707,7605,7102,7274,7033,6755,6506,6145,6388,6321,6424,6304,6237,5756,6266,5959,5676,5507
Japan,"Coal, peat and oil shale",Total energy supply (PJ),4062,4141,4312,4441,4856,4625,4686,4890,4776,4256,4833,4518,4721,5128,4931,4985,4875,4876,4784,4687,4271,4650,4537,4159,4070
Japan,"Crude, NGL and feedstocks",Total energy supply (PJ),9127,8689,8708,8854,8733,8937,8632,8767,8417,7700,7698,7522,7580,7555,7168,7048,6941,6723,6343,6246,5062,5349,5713,5204,4886
Japan,Oil products,Total energy supply (PJ),1470,1492,1571,1488,1446,1150,1078,756,478,641,724,1082,1149,856,811,665,479,645,607,469,1133,958,599,712,809
Japan,Natural gas,Total energy supply (PJ),2748,2781,2784,2983,2952,2958,3242,3475,3465,3436,3601,4204,4356,4409,4427,4206,4310,4186,4010,3852,3858,3631,3467,3341,3260
Japan,Nuclear,Total energy supply (PJ),3513,3489,3219,2618,3081,3325,3310,2878,2816,3052,3144,1110,174,101,0,103,197,359,708,696,423,772,612,917,1020
Japan,Renewables and waste,Total energy supply (PJ),679,650,713,774,786,760,808,782,783,800,913,939,919,985,1025,1095,1133,1237,1298,1343,1360,1457,1468,1511,1557
Japan,Electricity,"Electricity, CHP and heat plants (PJ)",3798,3735,3806,3778,3883,3958,3974,4073,3967,3907,4190,3974,3930,3955,3861,3796,3832,3864,3814,3711,3629,3743,3631,3574,..
Japan,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Total,Total energy supply (PJ),21599,21241,21306,21159,21854,21754,21756,21548,20735,19884,20913,19376,18899,19035,18362,18102,17935,18027,17749,17293,16107,16818,16395,15844,15602
Korea,"Coal, peat and oil shale",Total energy supply (PJ),1626,1728,1809,1853,1956,2001,2055,2196,2453,2531,2863,3106,2979,3036,3119,3151,3165,3382,3428,3202,2866,2907,2856,2778,2623
Korea,"Crude, NGL and feedstocks",Total energy supply (PJ),5296,5060,4648,4563,4942,4974,5101,5111,5026,4815,5066,5360,5464,5312,5380,5903,6218,6407,6504,6084,5669,5732,5859,5847,5917
Korea,Oil products,Total energy supply (PJ),-1149,-1049,-566,-543,-908,-1102,-1307,-1156,-1274,-1022,-1083,-1437,-1393,-1269,-1346,-1604,-1621,-1840,-1884,-1712,-1427,-1061,-1589,-1624,-1611
Korea,Natural gas,Total energy supply (PJ),744,743,897,915,1049,1144,1207,1306,1273,1324,1571,1783,1867,1957,1786,1656,1715,1830,2076,2030,2032,2246,2227,2137,2320
Korea,Nuclear,Total energy supply (PJ),1189,1223,1299,1415,1426,1601,1623,1559,1647,1612,1621,1688,1640,1514,1706,1797,1767,1619,1456,1592,1747,1724,1921,1969,2059
Korea,Renewables and waste,Total energy supply (PJ),74,76,79,95,101,105,117,131,142,146,168,190,207,231,266,283,313,358,364,363,388,402,433,446,472
Korea,Electricity,"Electricity, CHP and heat plants (PJ)",1035,1110,1170,1239,1328,1388,1454,1456,1514,1560,1700,1881,1914,1923,1924,1966,2009,2051,2124,2095,2127,2242,2236,2185,..
Korea,Heat,Total energy supply (PJ),0,0,0,0,0,1,1,1,2,3,4,4,3,4,4,3,2,2,2,2,2,2,2,2,4
Korea,Total,Total energy supply (PJ),7779,7781,8166,8297,8566,8724,8797,9148,9269,9409,10208,10694,10767,10785,10914,11190,11560,11758,11947,11562,11277,11951,11708,11555,11784
Latvia,"Coal, peat and oil shale",Total energy supply (PJ),6,5,4,4,3,3,4,4,4,4,5,5,4,3,2,2,2,2,2,2,1,1,1,1,0
Latvia,"Crude, NGL and feedstocks",Total energy supply (PJ),4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Latvia,Oil products,Total energy supply (PJ),49,52,50,56,58,59,64,68,64,58,59,53,53,54,55,57,57,59,60,58,56,58,58,60,58
Latvia,Natural gas,Total energy supply (PJ),46,53,54,56,56,57,59,57,56,51,61,54,51,50,45,46,47,42,49,46,38,40,29,29,30
Latvia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Renewables and waste,Total energy supply (PJ),50,55,53,55,61,62,60,59,58,66,61,62,71,70,70,67,70,82,80,78,78,82,82,85,85
Latvia,Electricity,"Electricity, CHP and heat plants (PJ)",15,15,14,14,17,18,18,17,19,20,24,22,22,22,19,20,23,27,24,23,21,21,18,23,..
Latvia,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Total,Total energy supply (PJ),160,172,171,181,186,190,196,201,192,184,189,178,185,182,182,178,178,184,194,188,179,187,178,177,177
Lithuania,"Coal, peat and oil shale",Total energy supply (PJ),4,3,6,7,7,8,11,10,9,7,9,10,10,11,9,8,8,8,9,8,6,8,8,5,4
Lithuania,"Crude, NGL and feedstocks",Total energy supply (PJ),210,294,284,307,373,398,356,249,409,373,397,405,388,410,343,379,419,428,419,409,339,347,358,395,385
Lithuania,Oil products,Total energy supply (PJ),-124,-187,-181,-210,-267,-286,-245,-138,-285,-267,-290,-302,-282,-306,-240,-274,-305,-312,-295,-288,-220,-228,-238,-268,-256
Lithuania,Natural gas,Total energy supply (PJ),86,90,91,99,98,104,103,121,109,91,104,114,111,91,86,87,77,80,74,78,83,79,54,52,63
Lithuania,Nuclear,Total energy supply (PJ),94,126,157,171,167,115,96,109,110,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Renewables and waste,Total energy supply (PJ),28,31,32,33,35,37,39,40,43,44,45,44,49,51,54,60,63,67,67,67,71,80,75,81,93
Lithuania,Electricity,"Electricity, CHP and heat plants (PJ)",40,51,62,67,67,51,43,48,47,52,17,14,15,14,12,14,12,12,10,11,16,15,15,19,..
Lithuania,Heat,Total energy supply (PJ),5,5,7,7,7,7,7,9,8,9,9,10,10,9,11,10,9,12,11,11,8,9,4,3,6
Lithuania,Total,Total energy supply (PJ),299,347,372,388,394,371,366,396,399,367,295,306,309,292,292,295,302,316,320,319,315,326,291,293,315
Luxembourg,"Coal, peat and oil shale",Total energy supply (PJ),5,5,3,2,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1
Luxembourg,"Crude, NGL and feedstocks",Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Oil products,Total energy supply (PJ),84,89,90,97,111,115,109,104,105,98,103,107,103,101,96,92,89,92,97,99,78,82,71,70,66
Luxembourg,Natural gas,Total energy supply (PJ),28,31,45,45,50,49,52,48,46,47,50,43,44,37,35,32,30,29,29,29,26,28,22,21,22
Luxembourg,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Renewables and waste,Total energy supply (PJ),3,3,3,3,4,4,5,7,7,6,7,7,7,8,9,10,11,13,14,15,18,19,18,18,21
Luxembourg,Electricity,"Electricity, CHP and heat plants (PJ)",2,3,10,10,12,12,13,12,10,11,12,10,10,7,7,5,3,3,3,4,4,4,4,5,..
Luxembourg,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Total,Total energy supply (PJ),140,148,153,162,180,184,182,176,176,166,177,175,172,167,160,156,155,158,163,166,143,151,133,128,129
Mexico,"Coal, peat and oil shale",Total energy supply (PJ),288,329,369,463,412,509,547,497,439,443,555,609,532,541,530,479,518,531,514,494,369,319,384,424,368
Mexico,"Crude, NGL and feedstocks",Total energy supply (PJ),3234,3474,3473,3690,3743,3851,3683,3591,3648,3663,3263,3280,3414,3458,3364,2907,2484,1999,1620,1628,1599,1795,2006,1991,2263
Mexico,Oil products,Total energy supply (PJ),556,469,339,302,346,473,520,636,724,507,740,864,934,731,738,936,1265,1664,1796,1924,1466,1538,1483,1446,1154
Mexico,Natural gas,Total energy supply (PJ),1486,1516,1686,1864,1933,1930,2158,2146,2169,2258,2271,2391,2483,2603,2534,2707,2771,2621,3028,2874,2945,3034,2968,3252,3884
Mexico,Nuclear,Total energy supply (PJ),90,95,106,115,100,118,119,114,107,115,64,110,96,129,106,126,115,119,148,122,122,130,118,135,134
Mexico,Renewables and waste,Total energy supply (PJ),708,667,643,658,691,738,718,734,672,598,635,626,618,630,668,648,653,703,679,694,739,764,807,726,738
Mexico,Electricity,"Electricity, CHP and heat plants (PJ)",740,770,786,850,855,903,928,955,970,964,992,1090,1106,1070,1085,1119,1152,1165,1268,1224,1193,1261,1313,1369,..
Mexico,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Total,Total energy supply (PJ),6365,6551,6618,7089,7220,7614,7740,7714,7755,7581,7525,7877,8081,8091,7937,7802,7808,7638,7789,7738,7254,7577,7765,7969,8540
Netherlands,"Coal, peat and oil shale",Total energy supply (PJ),325,346,348,360,355,339,330,352,334,312,316,311,341,340,377,464,430,386,346,269,172,234,231,158,173
Netherlands,"Crude, NGL and feedstocks",Total energy supply (PJ),2637,2645,2451,2571,2655,2685,2623,2567,2546,2493,2604,2512,2499,2400,2440,2584,2620,2622,2650,2687,2448,2545,2546,2718,2416
Netherlands,Oil products,Total energy supply (PJ),-1490,-1470,-1243,-1266,-1356,-1394,-1319,-1259,-1313,-1295,-1354,-1321,-1300,-1253,-1334,-1476,-1473,-1454,-1518,-1610,-1390,-1474,-1526,-1665,-1404
Netherlands,Natural gas,Total energy supply (PJ),1466,1502,1499,1507,1539,1479,1434,1396,1451,1486,1678,1467,1402,1398,1218,1199,1258,1305,1287,1342,1317,1263,978,929,941
Netherlands,Nuclear,Total energy supply (PJ),43,43,43,44,42,44,38,46,45,46,43,45,43,32,45,44,43,37,38,43,45,42,45,43,39
Netherlands,Renewables and waste,Total energy supply (PJ),81,85,92,93,105,125,130,136,154,168,167,176,180,177,177,196,201,215,226,256,308,356,375,387,411
Netherlands,Electricity,"Electricity, CHP and heat plants (PJ)",323,337,346,349,364,360,356,379,387,409,429,410,372,366,372,397,415,422,412,437,444,440,438,437,..
Netherlands,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,9,12,12,11,8,12
Netherlands,Total,Total energy supply (PJ),3131,3213,3248,3369,3399,3344,3313,3301,3274,3229,3464,3223,3226,3158,2976,3049,3103,3131,3067,2999,2903,2979,2646,2558,2573
New Zealand,"Coal, peat and oil shale",Total energy supply (PJ),52,57,48,77,90,92,83,72,88,65,56,60,69,62,57,57,48,48,49,54,49,61,41,36,49
New Zealand,"Crude, NGL and feedstocks",Total energy supply (PJ),227,223,235,229,222,218,220,210,222,219,229,237,253,240,233,249,238,237,224,249,165,172,51,8,6
New Zealand,Oil products,Total energy supply (PJ),12,10,6,28,38,38,39,52,40,43,30,18,18,26,43,35,38,46,65,49,104,113,220,264,256
New Zealand,Natural gas,Total energy supply (PJ),213,224,213,162,146,136,139,153,144,149,156,141,157,163,184,172,175,178,158,166,161,138,132,134,106
New Zealand,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Renewables and waste,Total energy supply (PJ),218,201,214,209,227,221,226,230,237,258,285,297,293,308,329,341,342,339,348,350,341,348,357,355,371
New Zealand,Electricity,"Electricity, CHP and heat plants (PJ)",142,143,147,147,154,155,157,158,158,157,162,161,161,158,158,161,159,161,161,163,160,161,161,161,..
New Zealand,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Total,Total energy supply (PJ),722,715,715,705,723,705,707,717,731,734,755,754,790,799,847,854,842,847,843,868,820,832,801,797,788
Norway,"Coal, peat and oil shale",Total energy supply (PJ),44,40,34,33,39,32,30,34,36,23,32,35,34,32,36,34,32,35,34,34,34,35,34,31,30
Norway,"Crude, NGL and feedstocks",Total energy supply (PJ),658,603,803,885,967,1041,1107,991,1017,1031,880,953,934,973,938,886,906,1076,1068,964,894,844,580,606,593
Norway,Oil products,Total energy supply (PJ),-281,-274,-457,-467,-466,-526,-566,-579,-522,-511,-383,-562,-504,-477,-527,-628,-531,-619,-662,-597,-518,-481,-284,-276,-264
Norway,Natural gas,Total energy supply (PJ),174,258,180,217,169,170,168,204,233,227,267,212,230,235,240,260,233,209,231,209,190,210,167,191,167
Norway,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Renewables and waste,Total energy supply (PJ),568,485,520,437,447,548,489,541,565,514,496,512,589,537,554,567,591,602,592,554,628,650,605,634,649
Norway,Electricity,"Electricity, CHP and heat plants (PJ)",513,436,469,384,396,494,436,490,508,471,443,454,528,480,507,515,533,534,526,482,555,566,523,551,..
Norway,Heat,Total energy supply (PJ),1,1,1,1,1,1,1,2,2,2,2,1,1,4,4,5,5,5,5,5,5,6,7,7,6
Norway,Total,Total energy supply (PJ),1095,1125,1045,1134,1198,1223,1233,1156,1280,1254,1321,1141,1220,1286,1188,1071,1177,1253,1232,1169,1159,1200,1063,1129,1114
Poland,"Coal, peat and oil shale",Total energy supply (PJ),2359,2335,2297,2353,2268,2288,2389,2329,2298,2155,2292,2287,2125,2221,2064,2024,2059,2069,2068,1842,1711,1901,1772,1445,1324
Poland,"Crude, NGL and feedstocks",Total energy supply (PJ),779,790,771,754,784,790,889,897,937,920,1000,1054,1075,1034,1032,1115,1104,1097,1171,1175,1098,1090,1185,1119,1183
Poland,Oil products,Total energy supply (PJ),23,35,58,79,108,112,80,95,90,86,63,17,-55,-104,-111,-139,-24,118,74,87,111,190,148,212,148
Poland,Natural gas,Total energy supply (PJ),417,434,423,471,497,512,527,523,526,505,536,537,573,575,561,577,613,647,675,679,716,763,630,660,711
Poland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Renewables and waste,Total energy supply (PJ),163,175,178,179,186,194,208,212,243,276,321,351,378,378,382,397,398,408,548,566,574,573,584,604,679
Poland,Electricity,"Electricity, CHP and heat plants (PJ)",515,517,513,540,549,559,579,571,557,544,565,587,582,590,570,591,598,612,610,588,566,644,643,598,..
Poland,Heat,Total energy supply (PJ),0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1
Poland,Total,Total energy supply (PJ),3719,3744,3702,3800,3811,3858,4054,4037,4092,3935,4208,4228,4086,4089,3937,3974,4157,4348,4556,4389,4258,4521,4314,4054,4051
Portugal,"Coal, peat and oil shale",Total energy supply (PJ),159,134,146,137,141,140,139,121,106,120,69,92,123,111,112,136,119,135,113,52,24,8,0,0,0
Portugal,"Crude, NGL and feedstocks",Total energy supply (PJ),525,555,529,565,560,574,616,563,547,485,509,462,498,590,530,635,627,650,592,538,500,468,500,455,517
Portugal,Oil products,Total energy supply (PJ),95,82,133,47,55,61,-56,-3,-13,14,-27,-18,-105,-197,-142,-244,-241,-260,-220,-145,-147,-112,-128,-99,-171
Portugal,Natural gas,Total energy supply (PJ),85,94,114,110,138,157,152,159,173,177,188,187,165,157,145,170,181,227,210,221,217,207,201,159,132
Portugal,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Renewables and waste,Total energy supply (PJ),161,172,153,182,163,151,182,193,187,206,235,223,189,229,238,214,244,210,236,233,244,255,245,268,297
Portugal,Electricity,"Electricity, CHP and heat plants (PJ)",156,166,164,167,161,166,175,169,164,178,193,187,164,182,187,185,213,208,210,186,186,178,167,166,..
Portugal,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,Total,Total energy supply (PJ),1030,1038,1081,1051,1081,1108,1053,1060,1033,1020,984,957,898,900,886,920,913,953,922,911,844,843,852,821,813
Slovak Republic,"Coal, peat and oil shale",Total energy supply (PJ),179,185,179,192,189,177,187,168,168,162,163,155,146,144,143,137,135,141,140,114,97,118,101,101,79
Slovak Republic,"Crude, NGL and feedstocks",Total energy supply (PJ),226,242,247,246,249,238,242,258,253,247,238,260,234,252,229,259,250,243,236,221,242,240,234,228,208
Slovak Republic,Oil products,Total energy supply (PJ),-108,-117,-103,-112,-114,-93,-101,-109,-98,-104,-86,-112,-96,-116,-103,-122,-105,-82,-72,-67,-86,-76,-68,-65,-45
Slovak Republic,Natural gas,Total energy supply (PJ),242,258,246,237,230,246,225,213,216,185,210,194,183,191,158,162,163,173,171,171,171,191,159,151,156
Slovak Republic,Nuclear,Total energy supply (PJ),180,189,198,197,188,196,199,169,184,156,161,170,171,174,171,167,163,167,164,169,170,174,176,202,200
Slovak Republic,Renewables and waste,Total energy supply (PJ),34,34,33,28,32,36,37,42,42,50,87,84,90,94,82,99,102,102,95,99,98,105,96,90,95
Slovak Republic,Electricity,"Electricity, CHP and heat plants (PJ)",111,115,116,112,110,113,113,100,104,93,99,102,102,103,98,96,97,99,96,102,103,107,96,106,..
Slovak Republic,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,Total,Total energy supply (PJ),743,779,784,780,768,788,780,747,767,701,777,755,729,739,684,711,718,755,746,714,693,754,703,694,683
Slovenia,"Coal, peat and oil shale",Total energy supply (PJ),55,60,66,62,64,64,66,67,64,60,61,61,58,57,44,45,48,48,47,45,43,39,31,30,33
Slovenia,"Crude, NGL and feedstocks",Total energy supply (PJ),7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Oil products,Total energy supply (PJ),92,103,100,101,105,106,110,107,125,107,108,107,104,98,97,95,100,101,101,98,84,92,99,92,96
Slovenia,Natural gas,Total energy supply (PJ),35,36,34,38,38,39,38,38,37,35,36,31,30,29,26,28,30,31,30,31,31,32,29,28,31
Slovenia,Nuclear,Total energy supply (PJ),52,57,60,57,60,64,61,62,68,63,62,68,60,58,69,62,62,69,63,64,69,62,61,61,64
Slovenia,Renewables and waste,Total energy supply (PJ),38,41,35,36,40,43,40,42,46,47,49,46,47,51,53,47,50,47,50,50,51,53,44,52,55
Slovenia,Electricity,"Electricity, CHP and heat plants (PJ)",49,52,53,50,55,54,54,54,59,59,59,57,56,57,62,53,58,58,58,57,61,56,48,56,..
Slovenia,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Total,Total energy supply (PJ),273,291,291,296,304,315,314,317,334,300,308,308,295,288,279,276,285,293,290,286,270,278,269,257,269
Spain,"Coal, peat and oil shale",Total energy supply (PJ),877,803,905,843,879,861,761,834,578,432,325,522,638,464,479,559,441,536,471,211,123,134,158,111,102
Spain,"Crude, NGL and feedstocks",Total energy supply (PJ),2462,2437,2438,2441,2533,2551,2584,2501,2551,2405,2386,2368,2578,2549,2566,2761,2723,2769,2859,2762,2373,2487,2659,2604,2727
Spain,Oil products,Total energy supply (PJ),117,233,244,309,275,277,225,323,151,103,30,-92,-489,-569,-625,-722,-624,-556,-643,-605,-527,-467,-544,-603,-636
Spain,Natural gas,Total energy supply (PJ),637,687,785,894,1054,1250,1323,1331,1462,1307,1303,1211,1196,1095,991,1027,1048,1142,1134,1294,1169,1232,1186,1056,1008
Spain,Nuclear,Total energy supply (PJ),679,695,687,675,694,628,656,601,643,576,676,630,671,619,625,624,640,633,608,637,636,617,639,620,595
Spain,Renewables and waste,Total energy supply (PJ),293,347,293,390,374,359,394,432,455,544,643,636,690,756,759,712,729,689,753,755,782,807,792,904,952
Spain,Electricity,"Electricity, CHP and heat plants (PJ)",795,839,864,926,996,1042,1064,1087,1120,1051,1074,1050,1058,1013,990,1000,977,983,979,976,936,976,1037,1007,..
Spain,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Total,Total energy supply (PJ),5081,5215,5370,5556,5798,5921,5931,6001,5801,5338,5334,5253,5243,4890,4782,4961,4985,5246,5222,5078,4568,4812,4820,4643,4711
Sweden,"Coal, peat and oil shale",Total energy supply (PJ),103,115,119,112,123,110,113,112,102,81,104,104,92,93,88,89,86,86,92,83,66,72,63,62,66
Sweden,"Crude, NGL and feedstocks",Total energy supply (PJ),852,813,789,837,874,835,833,750,872,818,827,789,870,700,771,783,792,786,849,658,704,797,768,742,767
Sweden,Oil products,Total energy supply (PJ),-284,-235,-119,-197,-252,-237,-268,-209,-306,-322,-244,-214,-342,-202,-284,-413,-366,-367,-392,-243,-354,-412,-397,-369,-361
Sweden,Natural gas,Total energy supply (PJ),32,37,37,37,37,35,37,38,35,46,61,49,42,40,33,30,34,39,42,39,52,42,26,30,32
Sweden,Nuclear,Total energy supply (PJ),625,787,743,735,845,790,731,731,697,569,631,660,699,725,708,615,688,717,748,721,537,578,567,529,550
Sweden,Renewables and waste,Total energy supply (PJ),637,617,573,546,577,641,626,654,674,684,739,717,809,753,760,843,816,874,830,883,933,993,982,989,962
Sweden,Electricity,"Electricity, CHP and heat plants (PJ)",523,582,528,487,546,570,516,536,540,492,534,541,599,551,553,583,561,591,588,606,590,618,623,598,..
Sweden,Heat,Total energy supply (PJ),15,15,16,13,14,12,12,12,12,11,11,11,12,9,10,10,10,9,9,9,10,10,9,11,11
Sweden,Total,Total energy supply (PJ),1997,2124,2177,2129,2211,2159,2103,2093,2078,1904,2137,2089,2111,2082,2029,1876,2019,2075,2116,2058,1857,1988,1898,1892,1907
Switzerland,"Coal, peat and oil shale",Total energy supply (PJ),6,6,6,6,5,6,6,7,7,6,6,6,5,5,6,5,5,5,4,4,4,4,4,3,3
Switzerland,"Crude, NGL and feedstocks",Total energy supply (PJ),201,212,211,199,226,211,239,206,221,210,196,192,149,213,214,124,130,125,133,120,124,102,133,124,113
Switzerland,Oil products,Total energy supply (PJ),260,299,270,270,245,269,252,232,244,272,237,226,269,236,179,266,236,246,218,244,214,226,188,188,192
Switzerland,Natural gas,Total energy supply (PJ),102,106,104,110,113,117,113,110,118,113,126,112,123,129,112,119,125,126,120,123,119,130,107,99,100
Switzerland,Nuclear,Total energy supply (PJ),290,294,298,301,295,256,305,306,303,303,289,293,279,285,302,253,232,224,280,290,264,213,265,267,263
Switzerland,Renewables and waste,Total energy supply (PJ),209,228,207,208,205,199,203,218,226,225,233,217,246,250,246,251,246,249,252,268,269,272,243,276,320
Switzerland,Electricity,"Electricity, CHP and heat plants (PJ)",238,256,236,235,230,208,224,239,241,240,238,226,245,247,252,238,220,217,239,254,247,227,222,252,..
Switzerland,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Total,Total energy supply (PJ),1043,1107,1079,1083,1087,1080,1128,1072,1114,1122,1089,1054,1063,1109,1039,1015,989,994,1000,1026,973,955,952,935,939
Türkiye,"Coal, peat and oil shale",Total energy supply (PJ),956,790,820,924,931,937,1108,1243,1229,1271,1307,1368,1449,1268,1400,1445,1605,1678,1710,1754,1674,1721,1749,1671,1741
Türkiye,"Crude, NGL and feedstocks",Total energy supply (PJ),999,1063,1089,1101,1080,1072,1102,1067,987,688,873,918,938,918,867,1163,1184,1224,1043,1493,1390,1466,1574,1507,1489
Türkiye,Oil products,Total energy supply (PJ),274,121,149,105,136,131,170,219,251,531,446,410,465,484,507,457,579,633,713,303,354,353,276,430,506
Türkiye,Natural gas,Total energy supply (PJ),529,560,617,742,783,954,1087,1274,1264,1211,1314,1540,1560,1572,1683,1649,1602,1852,1717,1551,1663,2056,1760,1734,1836
Türkiye,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Türkiye,Renewables and waste,Total energy supply (PJ),424,393,421,420,452,426,435,404,391,417,489,472,511,553,511,665,736,762,857,1035,1073,1086,1185,1250,1323
Türkiye,Electricity,"Electricity, CHP and heat plants (PJ)",450,442,466,506,543,583,635,690,714,701,760,826,862,865,907,942,988,1070,1097,1094,1104,1205,1182,1192,..
Türkiye,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Türkiye,Total,Total energy supply (PJ),3194,2942,3108,3294,3379,3517,3897,4200,4121,4114,4426,4711,4933,4817,4986,5393,5724,6147,6037,6134,6151,6675,6552,6607,6892
United Kingdom,"Coal, peat and oil shale",Total energy supply (PJ),1530,1622,1565,1682,1555,1587,1727,1628,1521,1249,1297,1286,1631,1560,1262,1001,510,415,348,247,225,230,211,182,97
United Kingdom,"Crude, NGL and feedstocks",Total energy supply (PJ),3873,3608,3746,3771,4065,3880,3721,3638,3631,3383,3293,3337,3195,2884,2710,2710,2658,2681,2565,2553,2124,2096,2339,2201,2192
United Kingdom,Oil products,Total energy supply (PJ),-807,-628,-794,-770,-1069,-827,-717,-777,-842,-742,-628,-808,-701,-494,-269,-189,-94,-100,-26,-85,-41,86,-147,-37,-45
United Kingdom,Natural gas,Total energy supply (PJ),3659,3628,3595,3596,3674,3579,3394,3432,3555,3270,3551,2945,2779,2754,2510,2591,2848,2811,2831,2750,2629,2756,2519,2253,2207
United Kingdom,Nuclear,Total energy supply (PJ),928,983,958,967,873,890,823,688,573,754,678,753,768,770,695,767,782,767,710,613,548,503,517,443,443
United Kingdom,Renewables and waste,Total energy supply (PJ),103,121,137,146,163,191,199,214,245,274,301,341,364,428,507,606,639,716,808,864,927,908,960,973,988
United Kingdom,Electricity,"Electricity, CHP and heat plants (PJ)",1348,1377,1385,1424,1409,1424,1416,1415,1385,1343,1367,1314,1300,1279,1205,1207,1203,1204,1188,1158,1112,1104,1165,1050,..
United Kingdom,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Total,Total energy supply (PJ),9336,9370,9238,9400,9287,9330,9174,8841,8721,8198,8501,7876,8079,7955,7489,7562,7408,7344,7305,7019,6476,6667,6381,6101,6003
United States,"Coal, peat and oil shale",Total energy supply (PJ),22317,21979,22294,22236,23089,23332,23009,23180,22804,20274,20997,20012,17738,18095,18072,15660,14301,13848,13426,11510,9280,10635,10016,8448,8006
United States,"Crude, NGL and feedstocks",Total energy supply (PJ),37139,37523,37003,37781,38598,38167,38432,38154,37304,36046,36696,36715,36681,36733,38121,39085,39447,40577,41485,41098,36261,38352,39834,40223,41868
United States,Oil products,Total energy supply (PJ),-666,-441,-251,-99,151,735,-163,-317,-1796,-2509,-2929,-4015,-4364,-4344,-5754,-6029,-6609,-7490,-7919,-7804,-6860,-6384,-8113,-8334,-9306
United States,Natural gas,Total energy supply (PJ),22933,21540,22384,21728,21341,21236,21024,22728,22653,22421,23282,23813,24908,25395,26276,27068,27335,26960,29055,31079,30105,30275,32292,32043,32561
